Sample,Protein ID,Gene,Intensity
LM07076,P35268,,575922.0
LM07076,P35318,,80378.0
LM07076,P35326,,
LM07076,P35520,,337173.0
LM07076,P35527,,24792700.0
LM07076,P35573,,174442.0
LM07076,P35579,,765552.0
LM07076,P35580,,
LM07076,P35606,,464345.0
LM07076,P35609,,81327.7
LM07076,P35613,,542064.0
LM07076,P35625,,56743.3
LM07076,P35637,,338902.0
LM07076,P35659,,335882.0
LM07076,P35908,,19560400.0
LM07076,P35998,,351037.0
LM07076,P36578,,1744790.0
LM07076,P36639,,21052.8
LM07076,P36871,,3407700.0
LM07076,P36873,,208315.0
LM07076,P36952,,226901.0
LM07076,P37108,,42705.3
LM07076,P37802,,243347.0
LM07076,P37837,,1032620.0
LM07076,P38159,,450383.0
LM07076,P38571,,339157.0
LM07076,P38606,,110235.0
LM07076,P38646,,309868.0
LM07076,P38919,,460080.0
LM07076,P39019,,334234.0
LM07076,P39023,,1211820.0
LM07076,P39687,,552864.0
LM07076,P39748,,59527.7
LM07076,P39900,,
LM07076,P40121,,137662.0
LM07076,P40222,,20009.0
LM07076,P40227,,682802.0
LM07076,P40261,,
LM07076,P40429,,1666500.0
LM07076,P40763,,74876.7
LM07076,P40925,,2268900.0
LM07076,P40926,,758963.0
LM07076,P40937,,57379.8
LM07076,P41091,,662234.0
LM07076,P41221,,
LM07076,P41223,,67570.1
LM07076,P41227,,89757.8
LM07076,P41236,,41917.2
LM07076,P41240,,52779.6
LM07076,P41250,,446267.0
LM07076,P41252,,261621.0
LM07076,P41271,,637788.0
LM07076,P41273,,99653.3
LM07076,P41361,,489549.0
LM07076,P42126,,224511.0
LM07076,P42166,,382533.0
LM07076,P42224,,
LM07076,P42285,,138669.0
LM07076,P42677,,569607.0
LM07076,P42702,,11280.5
LM07076,P42765,,156344.0
LM07076,P42766,,442102.0
LM07076,P42771,,84224.3
LM07076,P42785,,1198630.0
LM07076,P43034,,305385.0
LM07076,P43121,,174623.0
LM07076,P43243,,287694.0
LM07076,P43246,,116374.0
LM07076,P43251,,517794.0
LM07076,P43487,,507240.0
LM07076,P43490,,695468.0
LM07076,P43686,,264808.0
LM07076,P45880,,86183.2
LM07076,P45973,,247790.0
LM07076,P45974,,200222.0
LM07076,P46013,,137566.0
LM07076,P46060,,218033.0
LM07076,P46063,,474472.0
LM07076,P46087,,281414.0
LM07076,P46108,,119862.0
LM07076,P46109,,236997.0
LM07076,P46379,,78098.0
LM07076,P46459,,58799.3
LM07076,P46776,,4952840.0
LM07076,P46777,,1052970.0
LM07076,P46778,,630972.0
LM07076,P46779,,860205.0
LM07076,P46781,,3838170.0
LM07076,P46782,,644047.0
LM07076,P46783,,295910.0
LM07076,P46926,,287894.0
LM07076,P46940,,299879.0
LM07076,P46976,,378878.0
LM07076,P47756,,263325.0
LM07076,P47813,,581645.0
LM07076,P47897,,192336.0
LM07076,P47914,,2356710.0
LM07076,P47929,,569343.0
LM07076,P48147,,197753.0
LM07076,P48163,,321338.0
LM07076,P48444,,294768.0
LM07076,P48506,,109078.0
LM07076,P48507,,209940.0
LM07076,P48556,,145666.0
LM07076,P48637,,538762.0
LM07076,P48643,,852638.0
LM07076,P48668,,407307.0
LM07076,P48681,,
LM07076,P48723,,756110.0
LM07076,P48729,,
LM07076,P48730,,
LM07076,P48739,,71805.7
LM07076,P48745,,957945.0
LM07076,P49005,,
LM07076,P49006,,89377.9
LM07076,P49189,,510700.0
LM07076,P49207,,1805880.0
LM07076,P49247,,
LM07076,P49321,,532191.0
LM07076,P49354,,
LM07076,P49368,,986979.0
LM07076,P49419,,96707.3
LM07076,P49427,,33312.7
LM07076,P49458,,178664.0
LM07076,P49459,,23061.7
LM07076,P49588,,496607.0
LM07076,P49589,,327594.0
LM07076,P49591,,169994.0
LM07076,P49720,,630592.0
LM07076,P49721,,650747.0
LM07076,P49736,,662873.0
LM07076,P49748,,
LM07076,P49773,,89676.8
LM07076,P49903,,104867.0
LM07076,P49915,,331580.0
LM07076,P49959,,47497.0
LM07076,P50395,,1400970.0
LM07076,P50448,,278974.0
LM07076,P50454,,694867.0
LM07076,P50502,,555428.0
LM07076,P50552,,66670.3
LM07076,P50570,,54637.7
LM07076,P50579,,29474.6
LM07076,P50583,,48616.6
LM07076,P50613,,11132.6
LM07076,P50895,,
LM07076,P50897,,666755.0
LM07076,P50914,,2077620.0
LM07076,P50990,,3232570.0
LM07076,P50991,,781398.0
LM07076,P50995,,42689.3
LM07076,P51003,,
LM07076,P51114,,249491.0
LM07076,P51148,,183595.0
LM07076,P51149,,363567.0
LM07076,P51178,,
LM07076,P51531,,79908.2
LM07076,P51570,,104397.0
LM07076,P51572,,
LM07076,P51610,,293568.0
LM07076,P51659,,98465.3
LM07076,P51665,,93987.0
LM07076,P51688,,355159.0
LM07076,P51692,,
LM07076,P51858,,999735.0
LM07076,P51965,,
LM07076,P51991,,90469.9
LM07076,P52209,,732093.0
LM07076,P52272,,108261.0
LM07076,P52292,,197523.0
LM07076,P52434,,78796.7
LM07076,P52565,,878361.0
LM07076,P52597,,510545.0
LM07076,P52701,,155966.0
LM07076,P52788,,271925.0
LM07076,P52888,,554547.0
LM07076,P52907,,319920.0
LM07076,P53004,,171743.0
LM07076,P53041,,183139.0
LM07076,P53384,,40113.8
LM07076,P53396,,814809.0
LM07076,P53602,,62530.3
LM07076,P53611,,237976.0
LM07076,P53618,,909637.0
LM07076,P53621,,327908.0
LM07076,P53634,,1580170.0
LM07076,P53675,,637658.0
LM07076,P53992,,10534.8
LM07076,P53999,,257531.0
LM07076,P54105,,293967.0
LM07076,P54136,,539962.0
LM07076,P54577,,244039.0
LM07076,P54578,,248177.0
LM07076,P54652,,
LM07076,P54709,,40740.2
LM07076,P54727,,210350.0
LM07076,P54760,,31685.5
LM07076,P54802,,465331.0
LM07076,P54819,,361757.0
LM07076,P54826,,188383.0
LM07076,P54868,,9758.81
LM07076,P54920,,30421.3
LM07076,P55010,,183776.0
LM07076,P55036,,156737.0
LM07076,P55060,,494521.0
LM07076,P55072,,2337840.0
LM07076,P55145,,246685.0
LM07076,P55209,,263975.0
LM07076,P55212,,45822.4
LM07076,P55263,,17317.3
LM07076,P55268,,497273.0
LM07076,P55327,,383855.0
LM07076,P55735,,134589.0
LM07076,P55786,,375132.0
LM07076,P55809,,184039.0
LM07076,P55854,,1877920.0
LM07076,P55884,,659097.0
LM07076,P55957,,
LM07076,P56192,,220577.0
LM07076,P56537,,708605.0
LM07076,P57678,,77276.6
LM07076,P57721,,340200.1
LM07076,P58107,,39392.5
LM07076,P58546,,215540.0
LM07076,P59990,,
LM07076,P59998,,399793.0
LM07076,P60014,,
LM07076,P60174,,5287200.0
LM07076,P60228,,364322.0
LM07076,P60369,,
LM07076,P60372,,
LM07076,P60411,,
LM07076,P60412,,
LM07076,P60413,,
LM07076,P60660,,1354160.0
LM07076,P60709,,14639900.0
LM07076,P60842,,1573920.0
LM07076,P60866,,906683.0
LM07076,P60900,,1619010.0
LM07076,P60953,,60282.8
LM07076,P60981,,280795.0
LM07076,P61019,,103732.0
LM07076,P61024,,
LM07076,P61077,,132000.0
LM07076,P61081,,56220.4
LM07076,P61086,,
LM07076,P61088,,149038.0
LM07076,P61106,,14976.9
LM07076,P61158,,340846.0
LM07076,P61160,,535864.0
LM07076,P61163,,148006.0
LM07076,P61201,,39861.2
LM07076,P61218,,76258.4
LM07076,P61221,,35106.4
LM07076,P61224,,226866.0
LM07076,P61247,,2318730.0
LM07076,P61254,,1102040.0
LM07076,P61289,,296142.0
LM07076,P61313,,2614730.0
LM07076,P61326,,187530.0
LM07076,P61353,,4150740.0
LM07076,P61457,,255747.0
LM07076,P61513,,336529.0
LM07076,P61586,,229116.0
LM07076,P61599,,65706.3
LM07076,P61604,,421860.0
LM07076,P61626,,146788.0
LM07076,P61758,,83498.3
LM07076,P61764,,53625.8
LM07076,P61769,,25431400.0
LM07076,P61812,,70903.3
LM07076,P61916,,1924180.0
LM07076,P61923,,157650.0
LM07076,P61960,,
LM07076,P61964,,73861.7
LM07076,P61966,,39338.1
LM07076,P61970,,146852.0
LM07076,P61978,,2212220.0
LM07076,P61981,,1998080.0
LM07076,P62081,,499796.0
LM07076,P62136,,190829.0
LM07076,P62140,,236657.0
LM07076,P62191,,336968.0
LM07076,P62195,,260532.0
LM07076,P62241,,5851600.0
LM07076,P62244,,1918370.0
LM07076,P62249,,1619240.0
LM07076,P62258,,3401830.0
LM07076,P62263,,721188.0
LM07076,P62266,,1226600.0
LM07076,P62269,,1744100.0
LM07076,P62273,,55349.2
LM07076,P62277,,1904020.0
LM07076,P62280,,1382300.0
LM07076,P62304,,2727040.0
LM07076,P62306,,212515.0
LM07076,P62308,,288234.0
LM07076,P62310,,295261.0
LM07076,P62312,,53346.3
LM07076,P62314,,282638.0
LM07076,P62316,,559801.0
LM07076,P62318,,552841.0
LM07076,P62328,,313132.0
LM07076,P62333,,170887.0
LM07076,P62424,,2711990.0
LM07076,P62487,,34902.7
LM07076,P62491,,260455.0
LM07076,P62495,,166941.0
LM07076,P62633,,311048.0
LM07076,P62701,,2905480.0
LM07076,P62714,,164014.0
LM07076,P62736,,148169.0
LM07076,P62750,,430913.0
LM07076,P62753,,3078010.0
LM07076,P62805,,952316.0
LM07076,P62826,,2758840.0
LM07076,P62829,,555887.0
LM07076,P62841,,317607.0
LM07076,P62847,,959428.0
LM07076,P62851,,3958480.0
LM07076,P62854,,1561800.0
LM07076,P62857,,241692.0
LM07076,P62861,,536319.0
LM07076,P62879,,225710.0
LM07076,P62888,,1049760.0
LM07076,P62899,,485883.0
LM07076,P62906,,3220500.0
LM07076,P62910,,357188.0
LM07076,P62913,,643148.0
LM07076,P62917,,2687820.0
LM07076,P62937,,7233930.0
LM07076,P62942,,98753.6
LM07076,P62979,,2887210.0
LM07076,P62993,,234796.0
LM07076,P62995,,330276.0
LM07076,P63010,,246682.0
LM07076,P63092,,283951.0
LM07076,P63151,,194955.0
LM07076,P63165,,255280.0
LM07076,P63167,,69582.8
LM07076,P63173,,52425.1
LM07076,P63208,,351800.0
LM07076,P63220,,382609.0
LM07076,P63241,,802417.0
LM07076,P63244,,1705460.0
LM07076,P63279,,301257.0
LM07076,P67809,,828658.0
LM07076,P67870,,86265.7
LM07076,P67936,,1266870.0
LM07076,P67983,,67385.2
LM07076,P68036,,213041.0
LM07076,P68104,,9029060.0
LM07076,P68371,,1885830.0
LM07076,P68400,,127604.0
LM07076,P68431,,1654790.0
LM07076,P68871,,
LM07076,P69905,,
LM07076,P78318,,
LM07076,P78330,,149541.0
LM07076,P78344,,60875.4
LM07076,P78347,,80141.5
LM07076,P78371,,991515.0
LM07076,P78380,,627534.0
LM07076,P78385,,
LM07076,P78417,,1406800.0
LM07076,P78527,,353262.0
LM07076,P78536,,236065.0
LM07076,P80303,,97993.0
LM07076,P80723,,5918560.0
LM07076,P81605,,302498.0
LM07076,P82970,,
LM07076,P82979,,327250.0
LM07076,P83731,,1331260.0
LM07076,P83881,,774533.0
LM07076,P83916,,33867.0
LM07076,P84090,,112001.0
LM07076,P84098,,2174960.0
LM07076,P84103,,704825.0
LM07076,P86791,,73032.3
LM07076,P98095,,697678.0
LM07076,P98160,,3488380.0
LM07076,P98179,,15924.9
LM07076,P99999,,866571.0
LM07076,Q00341,,131283.0
LM07076,Q00577,,42342.7
LM07076,Q00688,,29805.5
LM07076,Q00765,,47583.7
LM07076,Q00796,,339997.0
LM07076,Q00839,,990875.0
LM07076,Q01082,,413888.0
LM07076,Q01105,,1842670.0
LM07076,Q01130,,1417610.0
LM07076,Q01433,,90214.9
LM07076,Q01459,,183454.0
LM07076,Q01518,,289158.0
LM07076,Q01546,,124974.0
LM07076,Q01581,,166007.0
LM07076,Q01650,,365280.0
LM07076,Q01813,,170285.0
LM07076,Q01844,,170703.0
LM07076,Q01955,,
LM07076,Q02413,,597959.0
LM07076,Q02487,,53835.1
LM07076,Q02543,,1653910.0
LM07076,Q02750,,50657.7
LM07076,Q02790,,558152.0
LM07076,Q02809,,1566810.0
LM07076,Q02818,,3256720.0
LM07076,Q02878,,2420610.0
LM07076,Q03001,,90198.1
LM07076,Q03113,,
LM07076,Q03154,,
LM07076,Q03167,,121887.0
LM07076,Q03252,,127501.0
LM07076,Q04323,,122074.0
LM07076,Q04446,,55236.3
LM07076,Q04637,,322503.0
LM07076,Q04695,,1310630.0
LM07076,Q04721,,29017.2
LM07076,Q04726,,30506.2
LM07076,Q04760,,658307.0
LM07076,Q04837,,154259.0
LM07076,Q04917,,342254.0
LM07076,Q04941,,85516.2
LM07076,Q05048,,92833.3
LM07076,Q05519,,166235.0
LM07076,Q05682,,37672.5
LM07076,Q06124,,
LM07076,Q06203,,109201.0
LM07076,Q06210,,295163.0
LM07076,Q06265,,74362.1
LM07076,Q06323,,556347.0
LM07076,Q06481,,163295.0
LM07076,Q06830,,6472670.0
LM07076,Q07020,,2192940.0
LM07076,Q07021,,
LM07076,Q07627,,
LM07076,Q07666,,135973.0
LM07076,Q07812,,21134.4
LM07076,Q07954,,74400.2
LM07076,Q07955,,1987500.0
LM07076,Q07960,,41002.8
LM07076,Q08170,,1745200.0
LM07076,Q08188,,163480.0
LM07076,Q08209,,122070.0
LM07076,Q08211,,285330.0
LM07076,Q08257,,115493.0
LM07076,Q08380,,18139400.0
LM07076,Q08554,,456378.0
LM07076,Q08623,,
LM07076,Q08629,,864655.0
LM07076,Q08752,,13646.5
LM07076,Q08945,,425686.0
LM07076,Q08J23,,811488.0
LM07076,Q09028,,538781.0
LM07076,Q09161,,79159.3
LM07076,Q09666,,1801570.0
LM07076,Q0IIK2,,1906390.0
LM07076,Q0V8M9,,101333.0
LM07076,Q0VCM5,,47838.7
LM07076,Q0VDF9,,44992.0
LM07076,Q10469,,69882.9
LM07076,Q10471,,2845310.0
LM07076,Q10567,,209320.0
LM07076,Q12792,,255762.0
LM07076,Q12794,,100959.0
LM07076,Q12805,,8932770.0
LM07076,Q12824,,142119.0
LM07076,Q12873,,37403.1
LM07076,Q12874,,165694.0
LM07076,Q12888,,
LM07076,Q12904,,199665.0
LM07076,Q12905,,984599.0
LM07076,Q12906,,865688.0
LM07076,Q12907,,931325.0
LM07076,Q12913,,301448.0
LM07076,Q12931,,242775.0
LM07076,Q12996,,137055.0
LM07076,Q13011,,146262.0
LM07076,Q13045,,45143.6
LM07076,Q13098,,131555.0
LM07076,Q13107,,44791.9
LM07076,Q13112,,60857.5
LM07076,Q13126,,139181.0
LM07076,Q13148,,49858.9
LM07076,Q13155,,295058.0
LM07076,Q13162,,489098.0
LM07076,Q13177,,50182.8
LM07076,Q13185,,497122.0
LM07076,Q13200,,207785.0
LM07076,Q13214,,560054.0
LM07076,Q13219,,53018.8
LM07076,Q13228,,306045.0
LM07076,Q13242,,142704.0
LM07076,Q13243,,48050.8
LM07076,Q13257,,
LM07076,Q13263,,1404740.0
LM07076,Q13275,,385500.0
LM07076,Q13283,,680816.0
LM07076,Q13310,,236531.0
LM07076,Q13332,,110926.0
LM07076,Q13347,,236575.0
LM07076,Q13404,,631869.0
LM07076,Q13409,,97219.5
LM07076,Q13421,,2385920.0
LM07076,Q13428,,315665.0
LM07076,Q13435,,418607.0
LM07076,Q13438,,144162.0
LM07076,Q13442,,334927.0
LM07076,Q13443,,170611.0
LM07076,Q13444,,132248.0
LM07076,Q13501,,185360.0
LM07076,Q13509,,
LM07076,Q13510,,887965.0
LM07076,Q13547,,459688.0
LM07076,Q13561,,202794.0
LM07076,Q13564,,124467.0
LM07076,Q13595,,476840.0
LM07076,Q13596,,24113.0
LM07076,Q13610,,216471.0
LM07076,Q13616,,106981.0
LM07076,Q13617,,34023.0
LM07076,Q13619,,106319.0
LM07076,Q13620,,43898.2
LM07076,Q13630,,999680.0
LM07076,Q13685,,21489.3
LM07076,Q13765,,974851.0
LM07076,Q13813,,323476.0
LM07076,Q13835,,132270.0
LM07076,Q13838,,1488580.0
LM07076,Q13867,,612738.0
LM07076,Q13868,,235986.0
LM07076,Q13885,,
LM07076,Q13895,,
LM07076,Q13907,,117909.0
LM07076,Q14019,,1323550.0
LM07076,Q14103,,850478.0
LM07076,Q14108,,42697.7
LM07076,Q14114,,132474.0
LM07076,Q14116,,126976.0
LM07076,Q14118,,8080520.0
LM07076,Q14126,,383625.0
LM07076,Q14134,,86303.1
LM07076,Q14141,,89725.7
LM07076,Q14151,,
LM07076,Q14152,,401011.0
LM07076,Q14157,,93124.0
LM07076,Q14166,,66422.5
LM07076,Q14192,,91354.9
LM07076,Q14203,,30717.8
LM07076,Q14204,,439379.0
LM07076,Q14232,,36110.3
LM07076,Q14247,,189666.0
LM07076,Q14258,,91649.5
LM07076,Q14315,,1164930.0
LM07076,Q14320,,67435.9
LM07076,Q14444,,362516.0
LM07076,Q14498,,160514.0
LM07076,Q14517,,98965.8
LM07076,Q14525,,
LM07076,Q14532,,
LM07076,Q14533,,254055.0
LM07076,Q14566,,378848.0
LM07076,Q14651,,56830.8
LM07076,Q14683,,217151.0
LM07076,Q14692,,
LM07076,Q14694,,118400.0
LM07076,Q14697,,494406.0
LM07076,Q14703,,415072.0
LM07076,Q14738,,86544.0
LM07076,Q14764,,94086.8
LM07076,Q14847,,314559.0
LM07076,Q14919,,97979.7
LM07076,Q14974,,625306.0
LM07076,Q14978,,284345.0
LM07076,Q14CX7,,130980.0
LM07076,Q15003,,29648.3
LM07076,Q15008,,148133.0
LM07076,Q15012,,
LM07076,Q15019,,184622.0
LM07076,Q15020,,25332.4
LM07076,Q15021,,101062.0
LM07076,Q15024,,20223.1
LM07076,Q15029,,405101.0
LM07076,Q15046,,547954.0
LM07076,Q15056,,392188.0
LM07076,Q15084,,419691.0
LM07076,Q15102,,48332.4
LM07076,Q15113,,
LM07076,Q15149,,552482.0
LM07076,Q15155,,82712.6
LM07076,Q15181,,1211390.0
LM07076,Q15185,,889277.0
LM07076,Q15233,,1013460.0
LM07076,Q15257,,
LM07076,Q15262,,225523.0
LM07076,Q15293,,1049570.0
LM07076,Q15323,,370509.0
LM07076,Q15365,,603999.0
LM07076,Q15369,,144121.0
LM07076,Q15370,,196196.0
LM07076,Q15393,,526610.0
LM07076,Q15424,,293004.0
LM07076,Q15428,,157247.0
LM07076,Q15435,,
LM07076,Q15436,,275870.0
LM07076,Q15437,,183885.0
LM07076,Q15459,,361081.0
LM07076,Q15477,,38942.5
LM07076,Q15517,,759571.0
LM07076,Q15582,,1404790.0
LM07076,Q15631,,104717.0
LM07076,Q15637,,17278.1
LM07076,Q15642,,39874.3
LM07076,Q15645,,49871.8
LM07076,Q15691,,116902.0
LM07076,Q15717,,198530.0
LM07076,Q15746,,45463.0
LM07076,Q15758,,121444.0
LM07076,Q15818,,4761750.0
LM07076,Q15843,,101376.0
LM07076,Q15904,,160234.0
LM07076,Q15942,,189688.0
LM07076,Q16181,,112868.0
LM07076,Q16186,,110531.0
LM07076,Q16222,,638945.0
LM07076,Q16270,,12608500.0
LM07076,Q16394,,631439.0
LM07076,Q16401,,144130.0
LM07076,Q16513,,13634.9
LM07076,Q16531,,1106510.0
LM07076,Q16543,,208761.0
LM07076,Q16555,,640008.0
LM07076,Q16576,,795273.0
LM07076,Q16595,,
LM07076,Q16610,,220685.0
LM07076,Q16629,,1470730.0
LM07076,Q16630,,220689.0
LM07076,Q16643,,104639.0
LM07076,Q16658,,1923580.0
LM07076,Q16706,,70248.6
LM07076,Q16719,,330767.0
LM07076,Q16763,,1111400.0
LM07076,Q16775,,65761.6
LM07076,Q16787,,141142.0
LM07076,Q16851,,152516.0
LM07076,Q16881,,472918.0
LM07076,Q1RMK2,,46484.1
LM07076,Q28085,,149415.0
LM07076,Q28194,,3130570.0
LM07076,Q29980,,98565.1
LM07076,Q29983,,24235.8
LM07076,Q29RF7,,36073.2
LM07076,Q2HJF0,,95910.0
LM07076,Q2KJF1,,182468.0
LM07076,Q2L6G2,,2065500.0
LM07076,Q2NL82,,41618.4
LM07076,Q2TAA2,,
LM07076,Q2TAY7,,160738.0
LM07076,Q2UVX4,,266404.0
LM07076,Q32MZ4,,52222.1
LM07076,Q32P28,,169531.0
LM07076,Q32PI4,,50613.1
LM07076,Q38SD2,,
LM07076,Q3KUS7,,114156.0
LM07076,Q3LI61,,
LM07076,Q3LI64,,
LM07076,Q3LI72,,
LM07076,Q3LI77,,
LM07076,Q3LI83,,
LM07076,Q3LXA3,,152841.0
LM07076,Q3MHN5,,38005.5
LM07076,Q3SX09,,617138.0
LM07076,Q3SX14,,103164.0
LM07076,Q3SX28,,27395.3
LM07076,Q3SZ57,,3905490.0
LM07076,Q3SZH5,,171178.0
LM07076,Q3SZR3,,146782.0
LM07076,Q3SZV7,,23724.5
LM07076,Q3T052,,288119.0
LM07076,Q3Y5Z3,,
LM07076,Q3ZBD7,,199365.0
LM07076,Q3ZBS7,,1455150.0
LM07076,Q4J6C6,,59710.1
LM07076,Q4LDE5,,1289100.0
LM07076,Q4VC31,,42565.5
LM07076,Q4VC44,,58484.4
LM07076,Q504Y2,,49049.6
LM07076,Q52LG2,,
LM07076,Q53EL6,,104194.0
LM07076,Q53FA7,,88564.9
LM07076,Q53GS9,,131125.0
LM07076,Q562R1,,453017.0
LM07076,Q58D62,,467102.0
LM07076,Q58FF6,,83909.3
LM07076,Q5D862,,285823.0
LM07076,Q5JSH3,,76968.5
LM07076,Q5JTH9,,115026.0
LM07076,Q5JW98,,
LM07076,Q5MIZ7,,
LM07076,Q5T3I0,,216986.0
LM07076,Q5T4S7,,38899.1
LM07076,Q5T749,,84597.8
LM07076,Q5T750,,446165.0
LM07076,Q5TFE4,,63637.4
LM07076,Q5VSG8,,84384.0
LM07076,Q5VTL8,,
LM07076,Q5VTR2,,31703.3
LM07076,Q5VW32,,37948.2
LM07076,Q5VYK3,,62406.8
LM07076,Q641Q3,,188727.0
LM07076,Q674R7,,
LM07076,Q68BL7,,233974.0
LM07076,Q68CQ4,,128520.0
LM07076,Q6DKJ4,,
LM07076,Q6EMK4,,728121.0
LM07076,Q6FI81,,132244.0
LM07076,Q6IA86,,19224.8
LM07076,Q6IFU5,,
LM07076,Q6IFU6,,
LM07076,Q6IME9,,2722440.0
LM07076,Q6KB66-1,,312400.0
LM07076,Q6MZM0,,
LM07076,Q6N069,,263966.0
LM07076,Q6NT21,,
LM07076,Q6NYC8,,
LM07076,Q6P2Q9,,190386.0
LM07076,Q6P996,,
LM07076,Q6PD62,,99594.1
LM07076,Q6PGP7,,
LM07076,Q6PKG0,,163887.0
LM07076,Q6UVK1,,267084.0
LM07076,Q6UXI7,,
LM07076,Q6XQN6,,153234.0
LM07076,Q6YHK3,,1181240.0
LM07076,Q6YP21,,92150.0
LM07076,Q6ZMW3,,271168.0
LM07076,Q6ZTR5,,373121.0
LM07076,Q71RC2,,94157.7
LM07076,Q7KZ85,,83209.3
LM07076,Q7KZF4,,748119.0
LM07076,Q7L014,,132685.0
LM07076,Q7L1Q6,,59651.8
LM07076,Q7L2H7,,226048.0
LM07076,Q7L576,,46110.8
LM07076,Q7L5N1,,102377.0
LM07076,Q7L5Y1,,
LM07076,Q7LGC8,,
LM07076,Q7RTT2,,359269.0
LM07076,Q7RTV0,,
LM07076,Q7Z2W4,,71096.2
LM07076,Q7Z304,,2041010.0
LM07076,Q7Z4V5,,21917.8
LM07076,Q7Z6Z7,,257742.0
LM07076,Q7Z794,,415694.0
LM07076,Q7Z7H3,,20935.8
LM07076,Q86SF2,,236351.0
LM07076,Q86SG7,,
LM07076,Q86SJ6,,79468.2
LM07076,Q86SQ4,,276755.0
LM07076,Q86SR1,,74602.5
LM07076,Q86TI2,,35401.6
LM07076,Q86UD1,,613490.0
LM07076,Q86UE4,,102861.0
LM07076,Q86UN3,,665675.0
LM07076,Q86UP2,,223754.0
LM07076,Q86V81,,82016.2
LM07076,Q86VM9,,
LM07076,Q86VP6,,428388.0
LM07076,Q86WJ1,,158941.0
LM07076,Q86X29,,390482.0
LM07076,Q86XP3,,180680.0
LM07076,Q86YZ3,,165061.0
LM07076,Q8IUC0,,
LM07076,Q8IUC1,,
LM07076,Q8IUC2,,
LM07076,Q8IUC3,,
LM07076,Q8IUG1,,
LM07076,Q8IUT8,,
LM07076,Q8IV08,,167457.0
LM07076,Q8IVM0,,34361.8
LM07076,Q8IVT2,,47014.6
LM07076,Q8IX12,,39809.1
LM07076,Q8IYB3,,39836.5
LM07076,Q8IYD8,,149953.0
LM07076,Q8IYT4,,1626000.0
LM07076,Q8IZ52,,457295.0
LM07076,Q8IZ73,,60939.4
LM07076,Q8IZ83,,56222.1
LM07076,Q8IZL8,,15412.5
LM07076,Q8N0V5,,
LM07076,Q8N163,,78915.4
LM07076,Q8N1F7,,74433.6
LM07076,Q8N2S1,,113431.0
LM07076,Q8N684,,83754.2
LM07076,Q8N6N3,,38896.8
LM07076,Q8N7H5,,99823.0
LM07076,Q8NBI5,,27512.3
LM07076,Q8NBJ4,,1555190.0
LM07076,Q8NBJ5,,94754.3
LM07076,Q8NBJ7,,75019.3
LM07076,Q8NBP7,,5493700.0
LM07076,Q8NBS9,,277597.0
LM07076,Q8NBZ7,,225760.0
LM07076,Q8NC51,,420489.0
LM07076,Q8NCC3,,318154.0
LM07076,Q8NCH0,,62390.5
LM07076,Q8NCL4,,285510.0
LM07076,Q8NCW5,,498466.0
LM07076,Q8NDH3,,71785.5
LM07076,Q8NE71,,41547.8
LM07076,Q8NES3,,736541.0
LM07076,Q8NHM5,,
LM07076,Q8NHP8,,1146260.0
LM07076,Q8TAF3,,63456.3
LM07076,Q8TAQ2,,90463.1
LM07076,Q8TBC4,,65181.8
LM07076,Q8TE73,,646093.0
LM07076,Q8TEA8,,120412.0
LM07076,Q8TEQ6,,133854.0
LM07076,Q8TEX9,,67688.2
LM07076,Q8TF66,,
LM07076,Q8WTS6,,151761.0
LM07076,Q8WU90,,35850.1
LM07076,Q8WUA8,,61258.2
LM07076,Q8WUM4,,209002.0
LM07076,Q8WUX2,,
LM07076,Q8WVC0,,88142.7
LM07076,Q8WVQ1,,184787.0
LM07076,Q8WVV4,,100628.0
LM07076,Q8WVY7,,100038.0
LM07076,Q8WW12,,169054.0
LM07076,Q8WWI1,,81343.1
LM07076,Q8WWM7,,48200.4
LM07076,Q8WX93,,38415.9
LM07076,Q8WXF1,,86236.7
LM07076,Q8WXI7,,224476.0
LM07076,Q8WXI9,,
LM07076,Q92466,,142444.0
LM07076,Q92484,,54804.9
LM07076,Q92499,,371718.0
LM07076,Q92520,,45750.4
LM07076,Q92526,,425529.0
LM07076,Q92541,,34505.3
LM07076,Q92597,,22945.9
LM07076,Q92598,,433744.0
LM07076,Q92616,,74730.8
LM07076,Q92626,,609536.0
LM07076,Q92688,,757939.0
LM07076,Q92692,,135776.0
LM07076,Q92696,,51605.6
LM07076,Q92743,,750528.0
LM07076,Q92764,,161388.0
LM07076,Q92820,,3538330.0
LM07076,Q92839,,744429.0
LM07076,Q92841,,556188.0
LM07076,Q92859,,
LM07076,Q92878,,104042.0
LM07076,Q92882,,64536.5
LM07076,Q92890,,24263.4
LM07076,Q92896,,116439.0
LM07076,Q92900,,181775.0
LM07076,Q92945,,93091.0
LM07076,Q92954,,6320880.0
LM07076,Q92973,,209774.0
LM07076,Q92979,,132112.0
LM07076,Q93008,,211943.0
LM07076,Q93009,,274812.0
LM07076,Q93045,,
LM07076,Q93063,,225170.0
LM07076,Q95121,,49771.9
LM07076,Q969H8,,327338.0
LM07076,Q969P0,,71072.3
LM07076,Q96AC1,,74107.6
LM07076,Q96AE4,,77879.2
LM07076,Q96AY3,,132977.0
LM07076,Q96B54,,
LM07076,Q96B97,,27069.6
LM07076,Q96C19,,147376.0
LM07076,Q96C86,,101758.0
LM07076,Q96C90,,130982.0
LM07076,Q96CN7,,138428.0
